app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
215790,Dream Pinball 3D,2012/9/19,0,ASK Homework,Topware Interactive ACE,"500,000 .. 1,000,000",9.99,100,Dream Pinball 3D,0.1,0.03,0,0.01,0.14,Wii
6300,Dreamfall: The Longest Journey,2007/1/12,0,Funcom,Funcom,"200,000 .. 500,000",5.99,100,Dreamfall: The Longest Journey,0.03,0.01,0,0,0.04,XB
57900,Duke Nukem Forever,2011/6/9,0,Gearbox Software,2K,"1,000,000 .. 2,000,000",19.99,100,Duke Nukem Forever,0.52,0.25,0,0.07,0.84,X360
65800,Dungeon Defenders,2011/10/18,0,Chromatic Games,Chromatic Games,"2,000,000 .. 5,000,000",14.99,100,Dungeon Defenders,0.02,0,0,0,0.02,PC
2447480,Dungeon Raiders,N,0,N,N,"0 .. 20,000",,100,Dungeon Raiders,0.05,0,0,0,0.05,DS
39200,Dungeon Siege II,N,0,Gas Powered Games,Square Enix,"500,000 .. 1,000,000",0.97,100,Dungeon Siege II,0,0.02,0,0,0.03,PC
57650,Dungeons,2011/2/4,0,Realmforge Studios,Kalypso Media Digital,"200,000 .. 500,000",9.99,100,Dungeons,0.07,0.02,0,0.01,0.09,PC
200550,Dungeons - The Dark Lord,2011/9/27,0,Realmforge Studios,Kalypso Media Digital,"100,000 .. 200,000",9.99,100,Dungeons - The Dark Lord,0,0.01,0,0,0.02,PC
239140,Dying Light,2021/7/15,0,Techland,Techland,"10,000,000 .. 20,000,000",19.99,100,Dying Light,0.63,0.66,0.11,0.26,1.66,PS4
211201,Dynamite Headdy,2012/5/2,0,N,SEGA,"20,000 .. 50,000",0.99,100,Dynamite Headdy,0,0,0.05,0,0.05,GEN
8500,EVE Online,2010/12/15,1,CCP,CCP,"2,000,000 .. 5,000,000",0,100,EVE Online,0,0.19,0,0.02,0.22,PC
23530,Earth Defense Force: Insect Armageddon,2011/12/14,0,"Vicious Cycle Software, Inc.","D3Publisher of America, Inc.","100,000 .. 200,000",9.99,100,Earth Defense Force: Insect Armageddon,0.06,0.04,0.08,0.02,0.2,PS3
38480,Earthworm Jim,N,0,Interplay Inc.,Interplay Inc.,"0 .. 20,000",0,100,Earthworm Jim,0.2,0.08,0,0.01,0.29,GBA
38490,Earthworm Jim 2,2009/11/4,0,Shiny Entertainment,Interplay Inc.,"20,000 .. 50,000",19.99,100,Earthworm Jim 2,0.02,0.01,0,0,0.03,GBA
41600,Earthworm Jim 3D,2009/11/4,0,VIS Interactive,Interplay Inc.,"20,000 .. 50,000",19.99,100,Earthworm Jim 3D,0.1,0.02,0,0,0.12,N64
25930,East India Company,2009/7/31,0,Nitro Games,Nitro Games,"50,000 .. 100,000",9.99,100,East India Company,0.01,0,0,0,0.01,PC
219910,Edna & Harvey: Harvey's New Eyes,2012/10/16,0,Daedalic Entertainment,Daedalic Entertainment,"200,000 .. 500,000",2.99,100,Edna & Harvey: Harvey's New Eyes,0,0.07,0,0.01,0.09,PC
25850,Elven Legacy,2009/4/7,0,1C:InoCo,Fulqrum Publishing,"50,000 .. 100,000",4.99,100,Elven Legacy,0.01,0,0,0,0.02,PC
1223090,Emily Archer and the Curse of Tutankhamun,2020/1/23,0,Mad Data,HH-Games,"0 .. 20,000",3.99,100,Emily Archer and the Curse of Tutankhamun,0,0.03,0,0,0.03,DS
253980,Enclave,2013/10/4,0,Starbreeze,Topware Interactive,"2,000,000 .. 5,000,000",9.99,100,Enclave,0.11,0.03,0,0.01,0.14,XB
256190,Enemy Front,2014/6/10,0,CI Games,CI Games,"200,000 .. 500,000",19.99,100,Enemy Front,0.01,0.05,0,0.01,0.07,PS3
1420980,Epidemic,2021/3/4,0,NULLA,RPK-studio,"0 .. 20,000",6.99,100,Epidemic,0.02,0.01,0.1,0.01,0.14,PS
226560,Escape Dead Island,2014/11/20,0,Fatshark,Deep Silver,"200,000 .. 500,000",14.99,100,Escape Dead Island,0.03,0.05,0,0.01,0.09,X360
298020,Escape The Museum,2014/4/29,0,Gogii Games,Strategy First,"20,000 .. 50,000",3.99,100,Escape The Museum,0.05,0.12,0,0.02,0.19,DS
232010,Euro Truck Simulator,2013/3/8,0,SCS Software,SCS Software,"1,000,000 .. 2,000,000",4.99,100,Euro Truck Simulator,0,0.42,0,0.09,0.51,PC
227300,Euro Truck Simulator 2,N,0,SCS Software,SCS Software,"10,000,000 .. 20,000,000",19.99,100,Euro Truck Simulator 2,0,0.12,0,0.02,0.13,PC
25800,Europa Universalis III Complete,2009/2/4,0,Paradox Development Studio,Paradox Interactive,"200,000 .. 500,000",14.99,100,Europa Universalis III Complete,0,0.02,0,0,0.02,PC
3720,Evil Genius,2009/6/22,0,Elixir Studios,Rebellion,"200,000 .. 500,000",9.99,100,Evil Genius,0,0.01,0,0,0.02,PC
804000,Expendable,2018/2/27,0,Rage Software,Funbox Media Ltd,"0 .. 20,000",3.99,100,Expendable,0.03,0.02,0,0,0.05,PS
21090,F.E.A.R.,2010/5/21,0,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment","1,000,000 .. 2,000,000",54.99,100,F.E.A.R.,0.18,0.27,0,0.1,0.55,PS3
16450,F.E.A.R. 2: Project Origin,2009/2/12,0,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment","500,000 .. 1,000,000",14.99,100,F.E.A.R. 2: Project Origin,0.32,0.15,0,0.05,0.53,X360
21100,F.E.A.R. 3,2011/6/21,0,Day 1 Studios,Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",19.99,100,F.E.A.R. 3,0.21,0.17,0.01,0.07,0.46,PS3
2769570,Fable,N,0,N,N,"0 .. 20,000",,100,Fable,1.99,0.58,0,0.09,2.66,XB
347830,Fairy Fencer F,2015/8/4,0,"Idea Factory, Compile Heart",Idea Factory International,"200,000 .. 500,000",9.99,100,Fairy Fencer F,0.05,0.05,0.09,0.02,0.2,PS3
22300,Fallout 3,2008/10/28,0,Bethesda Game Studios,Bethesda Softworks,"1,000,000 .. 2,000,000",9.99,100,Fallout 3,3.39,1.03,0.09,0.44,4.96,X360
377160,Fallout 4,N,0,Bethesda Game Studios,Bethesda Softworks,"10,000,000 .. 20,000,000",6.59,100,Fallout 4,2.47,3.15,0.24,1.1,6.96,PS4
22380,Fallout: New Vegas,2010/10/21,0,Obsidian Entertainment,Bethesda Softworks,"5,000,000 .. 10,000,000",9.99,100,Fallout: New Vegas,2.65,1.06,0.04,0.33,4.08,X360
220240,Far Cry 3,2012/11/28,0,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"2,000,000 .. 5,000,000",19.99,100,Far Cry 3,0.88,1.75,0.1,0.72,3.45,PS3
38120,Farm Frenzy,2010/2/15,0,Alawar,Next Game,"0 .. 20,000",4.99,100,Farm Frenzy,0.01,0,0,0,0.02,PC
38150,Farm Frenzy 3,2010/2/15,0,Alawar,Next Game,"20,000 .. 50,000",9.99,100,Farm Frenzy 3,0,0.03,0,0.01,0.04,PC
90200,Farming Simulator 2011,2010/10/29,0,Giants Software,Giants Software,"100,000 .. 200,000",7.99,100,Farming Simulator 2011,0,0.13,0,0,0.13,PC
3017070,Fireball,N,0,N,N,"0 .. 20,000",,100,Fireball,0.3,0.02,0,0,0.33,2600
16130,Fish Tycoon,2008/5/12,0,Last Day of Work,N,"0 .. 20,000",9.99,100,Fish Tycoon,0.24,0,0,0.02,0.27,DS
6220,FlatOut,2007/2/2,0,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,"200,000 .. 500,000",1.49,100,FlatOut,0.19,0.15,0,0.05,0.38,PS2
2990,FlatOut 2,2006/12/21,0,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,"500,000 .. 1,000,000",1.99,100,FlatOut 2,0.08,0.06,0,0.02,0.16,PS2
34220,Football Manager 2011,N,0,N,N,"0 .. 20,000",0,100,Football Manager 2011,0,1.01,0,0.25,1.26,PC
1826530,Forsaken,2022/4/29,0,"Atharv Raj Soni, Naman Choudhary, Aryans Tiwari","Atharv Raj Soni, Naman Choudhary, Aryans Tiwari","0 .. 20,000",14.99,100,Forsaken,0.13,0.09,0,0.02,0.24,PS
2440510,Forza Motorsport,2023/10/9,0,Turn 10,Xbox Game Studios,"500,000 .. 1,000,000",69.99,100,Forza Motorsport,0.52,0.51,0,0.02,1.05,XB
254940,Free Running,2019/12/3,0,Rebellion,Rebellion,"20,000 .. 50,000",5.99,100,Free Running,0.02,0.02,0,0,0.04,Wii
1347780,Freedom Fighters,2020/9/21,0,IO Interactive A/S,IO Interactive A/S,"100,000 .. 200,000",14.99,100,Freedom Fighters,0.25,0.2,0,0.07,0.52,PS2
43000,Front Mission Evolved,2010/10/7,0,Double Helix Games,Square Enix,"200,000 .. 500,000",9.99,100,Front Mission Evolved,0.09,0.07,0.11,0.03,0.29,PS3
4520,Full Spectrum Warrior,2007/7/17,0,Pandemic Studios,THQ Nordic,"100,000 .. 200,000",9.99,100,Full Spectrum Warrior,0.54,0.16,0,0.03,0.73,XB
4530,Full Spectrum Warrior: Ten Hammers,2007/7/17,0,Pandemic Studios,THQ Nordic,"50,000 .. 100,000",9.99,100,Full Spectrum Warrior: Ten Hammers,0.03,0.02,0,0.01,0.07,PS2
3212170,GRID,N,0,N,N,"0 .. 20,000",,100,GRID,0.31,0.57,0.03,0.2,1.11,PS3
44350,GRID 2,N,0,Codemasters Racing,Codemasters,"5,000,000 .. 10,000,000",0,100,GRID 2,0.07,0.23,0.01,0.09,0.39,PS3
44690,GT Legends,2012/11/28,0,SimBin Studios AB,SimBin,"50,000 .. 100,000",7.99,100,GT Legends,0,0.02,0,0,0.02,PC
208730,Game of Thrones,2012/6/7,0,Cyanide Studios,HandyGames,"200,000 .. 500,000",14.99,100,Game of Thrones,0.15,0.08,0,0.02,0.26,X360
1755970,Gauntlet,2021/10/5,0,FALCON GAMES,FALCON GAMES,"0 .. 20,000",2.99,100,Gauntlet,0.46,0.03,0,0.01,0.5,2600
2596830,Geist,2023/10/10,0,Dark Cloud City,Tyler Farley,"0 .. 20,000",1.99,100,Geist,0.11,0.03,0,0,0.15,GC
344030,Ghost Pirates of Vooju Island,2015/1/27,0,Autumn Moon,Viva Media,"20,000 .. 50,000",9.99,100,Ghost Pirates of Vooju Island,0,0.02,0,0,0.02,PC
1967430,Ghost Trick: Phantom Detective,2023/6/29,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","100,000 .. 200,000",29.99,100,Ghost Trick: Phantom Detective,0.2,0.08,0.12,0.03,0.42,DS
557750,Giants: Citizen Kabuto,2016/12/2,0,Planet Moon Studios,Interplay,"20,000 .. 50,000",9.99,100,Giants: Citizen Kabuto,0.03,0.02,0,0.01,0.06,PS2
577580,Gladiator: Sword of Vengeance,2017/1/31,0,Throwback Entertainment,Throwback Entertainment,"0 .. 20,000",7.99,100,Gladiator: Sword of Vengeance,0.06,0.05,0,0.02,0.12,PS2
1257880,Glover,2022/4/20,0,Piko Interactive LLC,"Piko Interactive LLC, Bleem!","20,000 .. 50,000",19.99,100,Glover,0.72,0.17,0,0.01,0.91,N64
265930,Goat Simulator,2014/4/1,0,Coffee Stain Studios,Coffee Stain Publishing,"2,000,000 .. 5,000,000",9.99,100,Goat Simulator,0,0.01,0,0,0.01,XOne
978970,God Hand,2019/2/10,1,3D FACTORY,3D FACTORY,"20,000 .. 50,000",0,100,God Hand,0,0,0.07,0,0.07,PS2
1593500,God of War,2022/1/14,0,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,"5,000,000 .. 10,000,000",49.99,100,God of War,2.71,1.29,0.02,0.43,4.45,PS2
241910,Goodbye Deponia,2013/10/17,0,Daedalic Entertainment,Daedalic Entertainment,"500,000 .. 1,000,000",9.99,100,Goodbye Deponia,0,0.06,0,0.01,0.07,PC
361360,Goosebumps: The Game,2015/10/13,0,WayForward,GameMill Entertainment,"50,000 .. 100,000",9.99,100,Goosebumps: The Game,0.05,0,0,0.01,0.05,3DS
310470,Grand Ages: Medieval,2015/9/25,0,Gaming Minds Studios,Kalypso Media Digital,"100,000 .. 200,000",19.99,100,Grand Ages: Medieval,0,0.05,0.01,0.01,0.07,PS4
12180,Grand Theft Auto 2,2008/1/4,0,Rockstar North,Rockstar Games,"500,000 .. 1,000,000",0,100,Grand Theft Auto 2,1.13,2.07,0,0.22,3.42,PS
260570,Gray Matter,2014/4/1,0,WizarBox Production,Viva Media Inc,"100,000 .. 200,000",9.99,100,Gray Matter,0.02,0.05,0,0.01,0.09,PC
2503290,Grid Runner,N,0,N,N,"0 .. 20,000",,100,Grid Runner,0.02,0.01,0,0,0.03,PS
1284210,Guild Wars 2,2022/8/23,1,ArenaNet®,NCSOFT,"2,000,000 .. 5,000,000",0,100,Guild Wars 2,0.95,1.06,0,0.29,2.3,PC
267900,Guilty Gear Isuka,2014/1/16,0,Arc System Works,Arc System Works,"100,000 .. 200,000",9.99,100,Guilty Gear Isuka,0.05,0.04,0,0.01,0.1,PS2
314030,Guilty Gear X2 #Reload,2014/9/5,0,Arc System Works,Arc System Works,"100,000 .. 200,000",3.19,100,Guilty Gear X2 #Reload,0.11,0.03,0,0.01,0.15,XB
267920,Gun Metal,2014/1/16,0,Rage Software,Funbox Media Ltd,"200,000 .. 500,000",2.99,100,Gun Metal,0.08,0.02,0,0,0.11,XB
416670,Gunslingers,2015/12/17,0,Kovalim,Kovalim,"100,000 .. 200,000",0,100,Gunslingers,0.08,0.06,0,0.02,0.16,Wii
71117,Gunstar Heroes,2011/1/26,0,SEGA,SEGA,"0 .. 20,000",0.99,100,Gunstar Heroes,0,0,0.13,0,0.13,GEN
70,Half-Life,1998/11/8,0,Valve,Valve,"10,000,000 .. 20,000,000",9.99,100,Half-Life,4.03,0,0.09,0,4.12,PC
220,Half-Life 2,2004/11/16,0,Valve,Valve,"2,000,000 .. 5,000,000",9.99,100,Half-Life 2,2.28,0.02,0.08,0,2.37,PC
976730,Halo: The Master Chief Collection,N,0,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,"5,000,000 .. 10,000,000",39.99,100,Halo: The Master Chief Collection,1.89,0.99,0.03,0.24,3.15,XOne
1942330,Haunted House,2023/10/12,0,Orbit Studio,Atari,"0 .. 20,000",19.99,100,Haunted House,0.13,0,0,0.01,0.14,Wii
25890,Hearts of Iron III,2009/8/7,0,Paradox Development Studio,Paradox Interactive,"500,000 .. 1,000,000",2.49,100,Hearts of Iron III,0.01,0.04,0,0.01,0.07,PC
394360,Hearts of Iron IV,2016/6/6,0,Paradox Development Studio,Paradox Interactive,"5,000,000 .. 10,000,000",49.99,100,Hearts of Iron IV,0,0.03,0,0,0.03,PC
305980,Heavy Fire: Afghanistan,2014/8/15,0,Teyon,Mastiff,"50,000 .. 100,000",2.99,100,Heavy Fire: Afghanistan,0.17,0,0,0.01,0.18,PS3
960910,Heavy Rain,2020/6/18,0,Quantic Dream,Quantic Dream,"500,000 .. 1,000,000",19.99,100,Heavy Rain,1.29,1.27,0.06,0.5,3.12,PS3
2360,Hexen: Beyond Heretic,2007/8/3,0,Raven Software,id Software,"200,000 .. 500,000",4.99,100,Hexen: Beyond Heretic,0.06,0.04,0,0.01,0.11,PS
6850,Hitman 2: Silent Assassin,2007/3/15,0,Io-Interactive A/S,Io-Interactive A/S,"1,000,000 .. 2,000,000",8.99,100,Hitman 2: Silent Assassin,1.36,1.15,0.04,0.41,2.96,PS2
6860,Hitman: Blood Money,2007/3/15,0,Io-Interactive A/S,Io-Interactive A/S,"1,000,000 .. 2,000,000",9.99,100,Hitman: Blood Money,0.25,0.19,0,0.06,0.5,PS2
247430,Hitman: Contracts,N,0,Io-Interactive A/S,Io-Interactive A/S,"500,000 .. 1,000,000",8.99,100,Hitman: Contracts,0.39,0.31,0,0.1,0.8,PS2
389900,Hogs of War,2015/7/28,0,"Infogrames Entertainment SA, Gremlin Interactive",Alternative Software Ltd.,"0 .. 20,000",5.29,100,Hogs of War,0.01,0.01,0,0,0.02,PS
55100,Homefront,2011/3/14,0,"Kaos Studios, Digital Extremes",Deep Silver,"2,000,000 .. 5,000,000",19.99,100,Homefront,0.83,0.48,0.02,0.12,1.46,X360
244160,Homeworld Remastered Collection,2015/2/25,0,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)","1,000,000 .. 2,000,000",34.99,100,Homeworld Remastered Collection,0,0.01,0,0,0.01,PC
11590,Hospital Tycoon,2009/2/13,0,Deep Red Limited,"Codemasters, Electronic Arts","20,000 .. 50,000",4.99,100,Hospital Tycoon,0,0.01,0,0,0.01,PC
38230,Hotel Giant 2,2010/1/27,0,"Enlight Software Limited, PerspectX",Toplitz Productions,"50,000 .. 100,000",1.99,100,Hotel Giant 2,0,0.03,0,0.01,0.04,PC
387340,Hyperdimension Neptunia U: Action Unleashed,2016/3/21,0,"Idea Factory, Compile Heart, Tamsoft",Idea Factory International,"200,000 .. 500,000",14.99,100,Hyperdimension Neptunia U: Action Unleashed,0.07,0.02,0.06,0.03,0.17,PSV
15320,IL-2 Sturmovik: 1946,2008/6/13,0,1C: Maddox Games,Fulqrum Publishing,"200,000 .. 500,000",9.99,100,IL-2 Sturmovik: 1946,0,0.04,0,0.01,0.04,PC
63950,IL-2 Sturmovik: Cliffs of Dover,2011/7/19,0,1C: Maddox Games,Fulqrum Publishing,"100,000 .. 200,000",0,100,IL-2 Sturmovik: Cliffs of Dover,0,0.04,0,0.01,0.05,PC
253750,Ikaruga,2014/2/18,0,TREASURE,TREASURE,"100,000 .. 200,000",9.99,100,Ikaruga,0.07,0.02,0,0,0.09,GC
277450,Imperial Glory,2014/4/11,0,Pyro Studios,Kalypso Media Digital,"100,000 .. 200,000",4.99,100,Imperial Glory,0,0.04,0,0,0.04,PC
1489140,Infected,2024/9/24,0,Dejan Milosevic,Dejan Milosevic,"0 .. 20,000",15.99,100,Infected,0.14,0,0,0.01,0.16,PSP
1505430,Inversion,2021/2/18,0,"Dnovel, FreeAnimals_Software",Conglomerate 5,"0 .. 20,000",0.99,100,Inversion,0.03,0.03,0,0.01,0.07,PS3
1132220,Iridion 3D,2020/4/8,0,"Shin'en Multimedia, Piko Interactive",Majesco Entertainment,"0 .. 20,000",12.99,100,Iridion 3D,0.33,0.12,0,0.01,0.46,GBA
1132230,Iridion II,2020/4/8,0,"Shin'en Multimedia, Piko Interactive",Majesco Entertainment,"0 .. 20,000",12.99,100,Iridion II,0.09,0.03,0,0,0.13,GBA
296180,Iron Storm,2014/5/8,0,Microids,Microids,"50,000 .. 100,000",2.99,100,Iron Storm,0,0,0.34,0,0.34,SAT
12340,Jack Keane,2008/6/27,0,Deck13,Deck13,"20,000 .. 50,000",9.99,100,Jack Keane,0,0.02,0,0,0.03,PC
2137460,Jawbreaker,2024/4/22,0,Vincent Lade,Vincent Lade,"0 .. 20,000",14.99,100,Jawbreaker,0.42,0.03,0,0,0.45,2600
2672350,Jewel Legends: Tree of Life,2023/11/25,0,Cerasus Media,HH-Games,"0 .. 20,000",5.99,100,Jewel Legends: Tree of Life,0,0.05,0,0.01,0.06,DS
638230,Journey,2020/6/11,0,thatgamecompany,Annapurna Interactive,"500,000 .. 1,000,000",14.99,100,Journey,0.04,0.15,0,0.06,0.25,PS3
201830,Jurassic Park: The Game,N,0,Telltale Games,Telltale Games,"200,000 .. 500,000",0,100,Jurassic Park: The Game,0.15,0,0,0.01,0.16,X360
6880,Just Cause,2007/3/15,0,Avalanche Studios,Square Enix,"1,000,000 .. 2,000,000",0.97,100,Just Cause,0.1,0.03,0.01,0.01,0.14,X360
8190,Just Cause 2,2010/3/23,0,Avalanche Studios,Square Enix,"2,000,000 .. 5,000,000",1.49,100,Just Cause 2,0.45,0.94,0.06,0.33,1.78,PS3
1574670,Kaboom!,2021/7/30,0,CubeCoders Limited,CubeCoders Limited,"0 .. 20,000",6.99,100,Kaboom!,1.07,0.07,0,0.01,1.15,2600
28000,Kane & Lynch 2: Dog Days,2010/8/17,0,IO Interactive,Square Enix,"500,000 .. 1,000,000",9.99,100,Kane & Lynch 2: Dog Days,0.17,0.28,0.05,0.1,0.59,PS3
2850310,Kanon,2024/6/19,0,VISUAL ARTS/Key,VISUAL ARTS,"0 .. 20,000",29.99,100,Kanon,0,0,0.06,0,0.06,DC
1370140,Kao the Kangaroo,2022/5/27,0,Tate Multimedia,Tate Multimedia,"20,000 .. 50,000",29.99,100,Kao the Kangaroo,0.01,0,0,0,0.01,GBA
577940,Killer Instinct,2017/9/27,1,Iron Galaxy Studios,Xbox Game Studios,"200,000 .. 500,000",0,100,Killer Instinct,2.26,0.72,0.12,0.1,3.2,SNES
3170,King's Bounty: Armored Princess,2009/11/19,0,Katauri Interactive,Fulqrum Publishing,"200,000 .. 500,000",9.99,100,King's Bounty: Armored Princess,0,0.01,0,0,0.01,PC
1315200,Kingdom Under Fire: Heroes,2020/6/24,0,Blueside,"Blueside, Incredi Soft","50,000 .. 100,000",19.99,100,Kingdom Under Fire: Heroes,0.11,0.03,0,0.01,0.15,XB
1121420,Kingdom Under Fire: The Crusaders,2020/2/28,0,Blueside,"Blueside, Incredi Soft","50,000 .. 100,000",19.99,100,Kingdom Under Fire: The Crusaders,0.24,0.07,0,0.01,0.32,XB
25830,Knights of Honor,2009/2/4,0,Black Sea Studios Ltd,Paradox Interactive,"200,000 .. 500,000",9.99,100,Knights of Honor,0,0.02,0,0.01,0.03,PC
452420,Koihime Enbu,2016/5/19,0,"UNKNOWN GAMES, M2 Co.,LTD",KOMODO,"0 .. 20,000",4.99,100,Koihime Enbu,0,0,0.02,0,0.02,PS4
110800,L.A. Noire,2011/11/8,0,"Team Bondi, Rockstar Leeds",Rockstar Games,"2,000,000 .. 5,000,000",19.99,100,L.A. Noire,1.27,1.33,0.12,0.51,3.23,PS3
1866420,La Pucelle: Ragnarok,2022/8/30,0,"Nippon Ichi Software, Inc., Engine Software BV","NIS America, Inc.","50,000 .. 100,000",19.99,100,La Pucelle: Ragnarok,0,0,0.03,0,0.03,PSP
500,Left 4 Dead,2008/11/17,0,Valve,Valve,"5,000,000 .. 10,000,000",9.99,100,Left 4 Dead,2.66,0.5,0.05,0.3,3.52,X360
550,Left 4 Dead 2,2009/11/16,0,Valve,Valve,"50,000,000 .. 100,000,000",9.99,100,Left 4 Dead 2,2.67,0.89,0.05,0.37,3.99,X360
224300,Legacy of Kain: Defiance,2012/12/6,0,Crystal Dynamics,Crystal Dynamics,"200,000 .. 500,000",6.99,100,Legacy of Kain: Defiance,0.26,0.2,0,0.07,0.53,PS2
313810,Legend of Kay Anniversary,2015/7/27,0,"KAIKO, Neon Studios",THQ Nordic,"20,000 .. 50,000",19.99,100,Legend of Kay Anniversary,0,0.02,0,0,0.02,PS4
1175830,Legend of Mana,2021/6/24,0,"Square Enix, M2 Co., Ltd.",Square Enix,"100,000 .. 200,000",29.99,100,Legend of Mana,0.18,0.13,0.73,0.07,1.11,PS
16730,Legendary,2008/12/1,0,Spark Unlimited,SouthPeak Games,"200,000 .. 500,000",5.99,100,Legendary,0.08,0.15,0,0.03,0.26,X360
1587860,Let's Ride! Silver Buckle Stables,2022/1/28,0,Coresoft Inc.,Cosmi Valusoft,"0 .. 20,000",4.99,100,Let's Ride! Silver Buckle Stables,0.05,0.04,0,0.01,0.09,PS2
397820,Let's Sing 2016,2016/1/21,0,Voxler Games,Ravenscourt,"50,000 .. 100,000",19.99,100,Let's Sing 2016,0.02,0,0,0.01,0.03,PS4
390310,Little King's Story,2016/8/5,0,"Marvelous, Inc.","XSEED Games, Marvelous USA, Inc., Marvelous","50,000 .. 100,000",14.99,100,Little King's Story,0.15,0.11,0.02,0.02,0.31,Wii
490080,Lock's Quest,2017/5/30,0,Digital Continue,HandyGames,"20,000 .. 50,000",14.99,100,Lock's Quest,0.08,0,0,0.01,0.09,DS
1501750,Lords of the Fallen,2023/10/13,0,HEXWORKS,CI Games,"1,000,000 .. 2,000,000",59.99,100,Lords of the Fallen,0.17,0.23,0.02,0.09,0.51,PS4
626600,Lost Dimension,2017/10/30,0,FURYU Corporation,Ghostlight LTD,"20,000 .. 50,000",24.99,100,Lost Dimension,0.07,0.03,0.02,0.03,0.14,PSV
40350,Lost Horizon,2010/9/24,0,Animation Arts,Ravenscourt,"50,000 .. 100,000",9.99,100,Lost Horizon,0,0.1,0,0.02,0.12,PC
15930,Luxor 3,2008/6/10,0,MumboJumbo,Accelerate Games,"50,000 .. 100,000",9.99,100,Luxor 3,0.16,0,0,0.01,0.17,Wii
38450,MDK,2009/9/17,0,Shiny Entertainment,"Jackbox Games, Inc.","20,000 .. 50,000",9.99,100,MDK,0.11,0.08,0,0.01,0.2,PS
55140,MX vs. ATV Reflex,2010/11/26,0,"Rainbow Studios, THQ Nordic",THQ Nordic,"200,000 .. 500,000",19.99,100,MX vs. ATV Reflex,0.52,0.26,0,0.12,0.91,PS3
282050,MX vs. ATV Supercross Encore,2015/10/27,0,"Rainbow Studios, THQ Nordic",THQ Nordic,"50,000 .. 100,000",29.99,100,MX vs. ATV Supercross Encore,0,0.05,0,0.01,0.06,PS4
359220,MX vs. ATV Unleashed,2015/4/16,0,Rainbow Studios,THQ Nordic,"20,000 .. 50,000",9.99,100,MX vs. ATV Unleashed,0.86,0.03,0,0.14,1.03,PS2
40700,Machinarium,2009/10/16,0,Amanita Design,Amanita Design,"1,000,000 .. 2,000,000",19.99,100,Machinarium,0,0.09,0,0.02,0.11,PC
40990,Mafia,N,0,Illusion Softworks,2K,"2,000,000 .. 5,000,000",14.99,100,Mafia,0.34,0.27,0,0.09,0.7,PS2
42910,Magicka,2011/1/25,0,Arrowhead Game Studios,Paradox Interactive,"2,000,000 .. 5,000,000",9.99,100,Magicka,0,0.02,0,0.01,0.03,PC
539270,Mahjong,2017/2/20,0,Sanuk Games,Nacon,"20,000 .. 50,000",9.99,100,Mahjong,0.01,0,2.13,0,2.14,NES
73020,Majesty 2 Collection,2011/4/19,0,1C:InoCo,Paradox Interactive,"200,000 .. 500,000",0,100,Majesty 2 Collection,0,0.01,0,0,0.02,PC
279140,Making History: The Great War,2015/1/29,0,"Muzzy Lane Software, Factus Games",Factus Games,"20,000 .. 50,000",29.99,100,Making History: The Great War,0,0,0.15,0,0.15,Wii
1799220,Malice,2022/11/2,0,Nimbus Games,SCRYsoft,"20,000 .. 50,000",7.99,100,Malice,0.01,0.01,0,0,0.02,PS2
12130,Manhunt,2008/1/4,0,Rockstar North,Rockstar Games,"200,000 .. 500,000",9.99,100,Manhunt,0.63,0.49,0,0.16,1.28,PS2
827780,Margot's Word Brain,2018/4/5,0,Slam Productions Ltd,Funbox Media Ltd,"20,000 .. 50,000",2.99,100,Margot's Word Brain,0.12,0,0,0.01,0.13,Wii
2343850,Martian Panic,2023/6/29,0,NYX Digital Ltd,Funbox Media Ltd,"20,000 .. 50,000",14.99,100,Martian Panic,0.08,0,0,0,0.08,Wii
433300,Marvel: Ultimate Alliance,2016/7/26,0,Zoë Mode,Activision,"50,000 .. 100,000",0,100,Marvel: Ultimate Alliance,2.29,0.02,0,0.19,2.5,X360
433320,Marvel: Ultimate Alliance 2,2016/7/26,0,Zoë Mode,Activision,"20,000 .. 50,000",0,100,Marvel: Ultimate Alliance 2,0.68,0.15,0,0.08,0.91,X360
396820,Mass Destruction,2015/8/24,0,NMS Software,Console Classics,"0 .. 20,000",8.99,100,Mass Destruction,0.06,0.04,0,0.01,0.11,PS
12140,Max Payne,2008/1/4,0,Remedy Entertainment,Rockstar Games,"1,000,000 .. 2,000,000",9.99,100,Max Payne,1.99,1.05,0.05,0.22,3.31,PS2
